debug21z3S:debug86nzG,Comp_Q3,4
debug21z3S:debug86nzG,Comp_Q4,1
debug21z3S:debug86nzG,subj_strategy,Went through in my head what I thought would happen
debug21z3S:debug86nzG,subj_purpose,The predictability of the clip
debug21z3S:debug86nzG,subj_engage,7
debug21z3S:debug86nzG,subj_interest,6
debug21z3S:debug86nzG,subj_enjoy,6
debug21z3S:debug86nzG,subj_predict,3
debug21z3S:debug86nzG,subj_seen,N
debug21z3S:debug86nzG,demographics_age,18-19
debug21z3S:debug86nzG,demographics_gender,M
debug21z3S:debug86nzG,demographics_hand,Right
debug21z3S:debug86nzG,demographics_nativelang,Y
debug21z3S:debug86nzG,demographics_fluency,Y
debug21z3S:debug86nzG,demographics_race,White
debug21z3S:debug86nzG,demographics_hispanic,N
debug21z3S:debug86nzG,demographics_education,1
debug21z3S:debug86nzG,demographics_nativelang_text,
debug21z3S:debug86nzG,demographics_fluency_text,
debug21z3S:debug86nzG,subj_spoiler_text,It ruins the film as you know what's going to happen
debug21z3S:debug86nzG,subj_trailer_text,They are good to see if you will like the film
debug21z3S:debug86nzG,subj_spoiler_addtltext,
debug21z3S:debug86nzG,subj_feedback,
debug21z3S:debug86nzG,subj_attention,N
debug21z3S:debug86nzG,subj_spoiler_use,AlwaysAvoid
debug21z3S:debug86nzG,subj_trailer_use,AlwaysSeek
debug21z3S:debug86nzG,subj_attention_text,
debugtN3Y3:debugl7EEv,prolific_ID1,61448dfe5ec18d063d315875
debugtN3Y3:debugl7EEv,prolific_ID2,61448dfe5ec18d063d315875
debugtN3Y3:debugl7EEv,Audio_Catch,2
debugtN3Y3:debugl7EEv,Comp_Q1,1
debugtN3Y3:debugl7EEv,Comp_Q2,3
debugtN3Y3:debugl7EEv,Comp_Q3,4
debugtN3Y3:debugl7EEv,Comp_Q4,1
debugtN3Y3:debugl7EEv,subj_strategy,think of what would happen in a normal short movie
debugtN3Y3:debugl7EEv,subj_purpose,to see how people would react to these situations
debugtN3Y3:debugl7EEv,subj_engage,4
debugtN3Y3:debugl7EEv,subj_interest,2
debugtN3Y3:debugl7EEv,subj_enjoy,2
debugtN3Y3:debugl7EEv,subj_predict,5
debugtN3Y3:debugl7EEv,subj_seen,N
debugtN3Y3:debugl7EEv,demographics_age,20-24
debugtN3Y3:debugl7EEv,demographics_gender,M
debugtN3Y3:debugl7EEv,demographics_hand,Right
debugtN3Y3:debugl7EEv,demographics_nativelang,Y
debugtN3Y3:debugl7EEv,demographics_fluency,Y
debugtN3Y3:debugl7EEv,demographics_race,Asian
debugtN3Y3:debugl7EEv,demographics_hispanic,N
debugtN3Y3:debugl7EEv,demographics_education,1
debugtN3Y3:debugl7EEv,demographics_nativelang_text,
debugtN3Y3:debugl7EEv,demographics_fluency_text,
debugtN3Y3:debugl7EEv,subj_spoiler_text,I sometimes dont want to know and other times I like to know what to expect so I can keep an eye out for clues
debugtN3Y3:debugl7EEv,subj_trailer_text,I like to have an overview of the movie plot without spoilers
debugtN3Y3:debugl7EEv,subj_spoiler_addtltext,
debugtN3Y3:debugl7EEv,subj_feedback,
debugtN3Y3:debugl7EEv,subj_attention,N
debugtN3Y3:debugl7EEv,subj_spoiler_use,SometimesSeek
debugtN3Y3:debugl7EEv,subj_trailer_use,AlwaysSeek
debugtN3Y3:debugl7EEv,subj_attention_text,
debugXTXes:debugRwSBv,prolific_ID1,6138a4fc66e19055f386f711
debugXTXes:debugRwSBv,prolific_ID2,6138a4fc66e19055f386f711
debugXTXes:debugRwSBv,Audio_Catch,4
debugXTXes:debugRwSBv,Comp_Q1,1
debugXTXes:debugRwSBv,Comp_Q2,3
debugXTXes:debugRwSBv,Comp_Q3,4
debugXTXes:debugRwSBv,Comp_Q4,1
debugXTXes:debugRwSBv,subj_strategy,Previous films.
debugXTXes:debugRwSBv,subj_purpose,How different people predict different events.
debugXTXes:debugRwSBv,subj_engage,3
debugXTXes:debugRwSBv,subj_interest,3
debugXTXes:debugRwSBv,subj_enjoy,3
debugXTXes:debugRwSBv,subj_predict,3
debugXTXes:debugRwSBv,subj_seen,N
debugXTXes:debugRwSBv,demographics_age,45-49
debugXTXes:debugRwSBv,demographics_gender,F
debugXTXes:debugRwSBv,demographics_hand,Right
debugXTXes:debugRwSBv,demographics_nativelang,Y
debugXTXes:debugRwSBv,demographics_fluency,Y
debugXTXes:debugRwSBv,demographics_race,White
debugXTXes:debugRwSBv,demographics_hispanic,N
debugXTXes:debugRwSBv,demographics_education,4
debugXTXes:debugRwSBv,demographics_nativelang_text,
debugXTXes:debugRwSBv,demographics_fluency_text,
debugXTXes:debugRwSBv,subj_spoiler_text,"I like to have a surprise, but sometimes, if it has been hyped enough, I need to know sooner!"
debugXTXes:debugRwSBv,subj_trailer_text,I like to get excited about the film.
debugXTXes:debugRwSBv,subj_spoiler_addtltext,N/A
debugXTXes:debugRwSBv,subj_feedback,N/A
debugXTXes:debugRwSBv,subj_attention,Y
debugXTXes:debugRwSBv,subj_spoiler_use,Neutral
debugXTXes:debugRwSBv,subj_trailer_use,SometimesSeek
debugXTXes:debugRwSBv,subj_attention_text,Dealing with a poorly child who came through part way through.
debugDFIBX:debugq0Y73,prolific_ID1,6131057db82458b8609961c1
debugDFIBX:debugq0Y73,prolific_ID2,6131057db82458b8609961c1
debugDFIBX:debugq0Y73,Audio_Catch,1
debugDFIBX:debugq0Y73,Comp_Q1,1
debugDFIBX:debugq0Y73,Comp_Q2,3
debugDFIBX:debugq0Y73,Comp_Q3,4
debugDFIBX:debugq0Y73,Comp_Q4,1
debugDFIBX:debugq0Y73,subj_strategy,I wondered how much worse it could get for Keith.
debugDFIBX:debugq0Y73,subj_purpose,It could be optimism versus pessimism.
debugDFIBX:debugq0Y73,subj_engage,6
debugDFIBX:debugq0Y73,subj_interest,5
debugDFIBX:debugq0Y73,subj_enjoy,4
debugDFIBX:debugq0Y73,subj_predict,2
debugDFIBX:debugq0Y73,subj_seen,N
debugDFIBX:debugq0Y73,demographics_age,40-44
debugDFIBX:debugq0Y73,demographics_gender,F
debugDFIBX:debugq0Y73,demographics_hand,Right
debugDFIBX:debugq0Y73,demographics_nativelang,Y
debugDFIBX:debugq0Y73,demographics_fluency,Y
debugDFIBX:debugq0Y73,demographics_race,White
debugDFIBX:debugq0Y73,demographics_hispanic,N
debugDFIBX:debugq0Y73,demographics_education,4
debugDFIBX:debugq0Y73,demographics_nativelang_text,
debugDFIBX:debugq0Y73,demographics_fluency_text,
debugDFIBX:debugq0Y73,subj_spoiler_text,"It depends on the show, movie or book; usually I like to wait to see things develop in real time. However, if I have grown frustrated with a plot I will read or listen to spoilers."
debugDFIBX:debugq0Y73,subj_trailer_text,I feel like I see most trailers accidentally while waiting to watch something else.
debugDFIBX:debugq0Y73,subj_spoiler_addtltext,I knew Jon Snow had been killed before I knew who Jon Snow was because I had not yet watched an episode of Game of Thrones.
debugDFIBX:debugq0Y73,subj_feedback,
debugDFIBX:debugq0Y73,subj_attention,N
debugDFIBX:debugq0Y73,subj_spoiler_use,SometimesAvoid
debugDFIBX:debugq0Y73,subj_trailer_use,Neutral
debugDFIBX:debugq0Y73,subj_attention_text,
debugRl5wZ:debugBEuIb,prolific_ID1,sdfaefquygqefygifygqigfy
debugRl5wZ:debugBEuIb,prolific_ID2,sdfaefquygqefygifygqigfy
debugRl5wZ:debugBEuIb,Audio_Catch,3
debugRl5wZ:debugBEuIb,Comp_Q1,3
debugRl5wZ:debugBEuIb,Comp_Q2,1
debugRl5wZ:debugBEuIb,Comp_Q3,2
debugRl5wZ:debugBEuIb,Comp_Q4,3
debugRl5wZ:debugBEuIb,subj_strategy,j oij oij ioj oij
debugRl5wZ:debugBEuIb,subj_purpose,j oij oij ioj oij
debugRl5wZ:debugBEuIb,subj_engage,1
debugRl5wZ:debugBEuIb,subj_interest,1
debugRl5wZ:debugBEuIb,subj_enjoy,1
debugRl5wZ:debugBEuIb,subj_predict,1
debugRl5wZ:debugBEuIb,subj_seen,N
debugRl5wZ:debugBEuIb,demographics_age,NONE
debugRl5wZ:debugBEuIb,demographics_gender,NONE
debugRl5wZ:debugBEuIb,demographics_hand,NONE
debugRl5wZ:debugBEuIb,demographics_nativelang,N
debugRl5wZ:debugBEuIb,demographics_fluency,N
debugRl5wZ:debugBEuIb,demographics_race,NONE
debugRl5wZ:debugBEuIb,demographics_hispanic,NONE
debugRl5wZ:debugBEuIb,demographics_education,6
debugRl5wZ:debugBEuIb,demographics_nativelang_text,
debugRl5wZ:debugBEuIb,demographics_fluency_text,
debugRl5wZ:debugBEuIb,subj_spoiler_text,a dsf ad das f
debugRl5wZ:debugBEuIb,subj_trailer_text,ij isjij odsijoijo sdf sfs
debugRl5wZ:debugBEuIb,subj_spoiler_addtltext,
debugRl5wZ:debugBEuIb,subj_feedback,
debugRl5wZ:debugBEuIb,subj_attention,N
debugRl5wZ:debugBEuIb,subj_spoiler_use,Neutral
debugRl5wZ:debugBEuIb,subj_trailer_use,Neutral
debugRl5wZ:debugBEuIb,subj_attention_text,a sdfaf a dfaf d
debugGpc6j:debug62lsN,prolific_ID1,60fd10c732b8b8975b595649
debugGpc6j:debug62lsN,prolific_ID2,60fd10c732b8b8975b595649
debugGpc6j:debug62lsN,Audio_Catch,5
debugGpc6j:debug62lsN,Comp_Q1,1
debugGpc6j:debug62lsN,Comp_Q2,3
debugGpc6j:debug62lsN,Comp_Q3,4
debugGpc6j:debug62lsN,Comp_Q4,1
debugGpc6j:debug62lsN,subj_strategy,i just thought of dark predictions and they seemed to work
debugGpc6j:debug62lsN,subj_purpose,"i am not sure, potentially how people think about certain things?"
debugGpc6j:debug62lsN,subj_engage,5
debugGpc6j:debug62lsN,subj_interest,7
debugGpc6j:debug62lsN,subj_enjoy,6
debugGpc6j:debug62lsN,subj_predict,4
debugGpc6j:debug62lsN,subj_seen,N
debugGpc6j:debug62lsN,demographics_age,25-29
debugGpc6j:debug62lsN,demographics_gender,F
debugGpc6j:debug62lsN,demographics_hand,Left
debugGpc6j:debug62lsN,demographics_nativelang,Y
debugGpc6j:debug62lsN,demographics_fluency,Y
debugGpc6j:debug62lsN,demographics_race,White
debugGpc6j:debug62lsN,demographics_hispanic,N
debugGpc6j:debug62lsN,demographics_education,1
debugGpc6j:debug62lsN,demographics_nativelang_text,
debugGpc6j:debug62lsN,demographics_fluency_text,
debugGpc6j:debug62lsN,subj_spoiler_text,because i am impatient and do not like surprises 
debugGpc6j:debug62lsN,subj_trailer_text,i like to know background as to what has happened 
debugGpc6j:debug62lsN,subj_spoiler_addtltext,
debugGpc6j:debug62lsN,subj_feedback,
debugGpc6j:debug62lsN,subj_attention,N
debugGpc6j:debug62lsN,subj_spoiler_use,AlwaysSeek
debugGpc6j:debug62lsN,subj_trailer_use,AlwaysSeek
debugGpc6j:debug62lsN,subj_attention_text,
debugyvVTd:debug3PuaJ,prolific_ID1,6133cf43ddda4cd0cfb73509
debugyvVTd:debug3PuaJ,prolific_ID2,6133cf43ddda4cd0cfb73509
debug3YVEe:debugqUNJa,prolific_ID1,61370ce87943ff42b9cc1be4
debug3YVEe:debugqUNJa,prolific_ID2,61370ce87943ff42b9cc1be4
debugy1Pvh:debugoeOkl,prolific_ID1,612f7d53264293791722f9ba
debugy1Pvh:debugoeOkl,prolific_ID2,612f7d53264293791722f9ba
debugy1Pvh:debugoeOkl,Audio_Catch,3
debugy1Pvh:debugoeOkl,Comp_Q1,1
debugy1Pvh:debugoeOkl,Comp_Q2,3
debugy1Pvh:debugoeOkl,Comp_Q3,4
debugy1Pvh:debugoeOkl,Comp_Q4,1
debugy1Pvh:debugoeOkl,subj_strategy,I don't know. It's just feelings based off previous movies I've seen
debugy1Pvh:debugoeOkl,subj_purpose,How predictable media is 
debugy1Pvh:debugoeOkl,subj_engage,5
debugy1Pvh:debugoeOkl,subj_interest,5
debugy1Pvh:debugoeOkl,subj_enjoy,4
debugy1Pvh:debugoeOkl,subj_predict,4
debugy1Pvh:debugoeOkl,subj_seen,N
debugy1Pvh:debugoeOkl,demographics_age,20-24
debugy1Pvh:debugoeOkl,demographics_gender,F
debugy1Pvh:debugoeOkl,demographics_hand,Right
debugy1Pvh:debugoeOkl,demographics_nativelang,Y
debugy1Pvh:debugoeOkl,demographics_fluency,Y
debugy1Pvh:debugoeOkl,demographics_race,White
debugy1Pvh:debugoeOkl,demographics_hispanic,N
debugy1Pvh:debugoeOkl,demographics_education,5
debugy1Pvh:debugoeOkl,demographics_nativelang_text,English
debugy1Pvh:debugoeOkl,demographics_fluency_text,Yes
debugy1Pvh:debugoeOkl,subj_spoiler_text,"Because what's the point in seeking out spoilers, it ruins the whole experience"
debugy1Pvh:debugoeOkl,subj_trailer_text,"I dont mind them too much, at least you get an idea if you would enjoy the movie or not "
debugy1Pvh:debugoeOkl,subj_spoiler_addtltext,
debugy1Pvh:debugoeOkl,subj_feedback,
debugy1Pvh:debugoeOkl,subj_attention,N
debugy1Pvh:debugoeOkl,subj_spoiler_use,Neutral
debugy1Pvh:debugoeOkl,subj_trailer_use,SometimesAvoid
debugy1Pvh:debugoeOkl,subj_attention_text,
debugEedUw:debugprZhe,prolific_ID1,5ff1bad5f4e23360cade1455
debugEedUw:debugprZhe,prolific_ID2,5ff1bad5f4e23360cade1455
debugEedUw:debugprZhe,Audio_Catch,1
debugEedUw:debugprZhe,Comp_Q1,1
debugEedUw:debugprZhe,Comp_Q2,3
debugEedUw:debugprZhe,Comp_Q3,4
debugEedUw:debugprZhe,Comp_Q4,1
debugEedUw:debugprZhe,subj_strategy,"I just guessed, I think it's actually hard to predict anything"
debugEedUw:debugprZhe,subj_purpose,How predictable we think we are
debugEedUw:debugprZhe,subj_engage,6
debugEedUw:debugprZhe,subj_interest,6
debugEedUw:debugprZhe,subj_enjoy,5
debugEedUw:debugprZhe,subj_predict,4
debugEedUw:debugprZhe,subj_seen,N
debugEedUw:debugprZhe,demographics_age,30-34
debugEedUw:debugprZhe,demographics_gender,F
debugEedUw:debugprZhe,demographics_hand,Right
debugEedUw:debugprZhe,demographics_nativelang,Y
debugEedUw:debugprZhe,demographics_fluency,Y
debugEedUw:debugprZhe,demographics_race,White
debugEedUw:debugprZhe,demographics_hispanic,N
debugEedUw:debugprZhe,demographics_education,4
debugEedUw:debugprZhe,demographics_nativelang_text,
debugEedUw:debugprZhe,demographics_fluency_text,
debugEedUw:debugprZhe,subj_spoiler_text,I prefer to be surprised
debugEedUw:debugprZhe,subj_trailer_text,I like to be teased with what could happen in the film. However I don't like it when all the good parts are in the trailer
debugEedUw:debugprZhe,subj_spoiler_addtltext,
debugEedUw:debugprZhe,subj_feedback,
debugEedUw:debugprZhe,subj_attention,N
debugEedUw:debugprZhe,subj_spoiler_use,SometimesAvoid
debugEedUw:debugprZhe,subj_trailer_use,AlwaysSeek
debugEedUw:debugprZhe,subj_attention_text,
debugCDXnX:debugSL141,prolific_ID1,5d67476c0ca617001699fe7a
debugCDXnX:debugSL141,prolific_ID2,5d67476c0ca617001699fe7a
debugCDXnX:debugSL141,Audio_Catch,1
debugCDXnX:debugSL141,Comp_Q1,1
debugCDXnX:debugSL141,Comp_Q2,3
debugCDXnX:debugSL141,Comp_Q3,4
debugCDXnX:debugSL141,Comp_Q4,1
debugCDXnX:debugSL141,subj_strategy,I tried to imagine what Keith would be like in real life and what someone like hiim would do.
debugCDXnX:debugSL141,subj_purpose,I think the experiment is trying to measure how well people can make predictions.
debugCDXnX:debugSL141,subj_engage,7
debugCDXnX:debugSL141,subj_interest,7
debugCDXnX:debugSL141,subj_enjoy,6
debugCDXnX:debugSL141,subj_predict,3
debugCDXnX:debugSL141,subj_seen,N
debugCDXnX:debugSL141,demographics_age,30-34
debugCDXnX:debugSL141,demographics_gender,F
debugCDXnX:debugSL141,demographics_hand,Right
debugCDXnX:debugSL141,demographics_nativelang,Y
debugCDXnX:debugSL141,demographics_fluency,Y
debugCDXnX:debugSL141,demographics_race,White
debugCDXnX:debugSL141,demographics_hispanic,N
debugCDXnX:debugSL141,demographics_education,1
debugCDXnX:debugSL141,demographics_nativelang_text,
debugCDXnX:debugSL141,demographics_fluency_text,
debugCDXnX:debugSL141,subj_spoiler_text,"I always want to experience the content in the way it was intended, without knowing what is going to happen."
debugCDXnX:debugSL141,subj_trailer_text,I like to get a general idea of what the movie will be like.
debugCDXnX:debugSL141,subj_spoiler_addtltext,
debugCDXnX:debugSL141,subj_feedback,I understood everything being asked of me. Thank you!
debugCDXnX:debugSL141,subj_attention,N
debugCDXnX:debugSL141,subj_spoiler_use,AlwaysAvoid
debugCDXnX:debugSL141,subj_trailer_use,SometimesSeek
debugCDXnX:debugSL141,subj_attention_text,
debug5790t:debugxHBSQ,prolific_ID1,6146f124bb2e80c27e8b5797
debug5790t:debugxHBSQ,prolific_ID2,6146f124bb2e80c27e8b5797
debug5790t:debugxHBSQ,Audio_Catch,2
debug5790t:debugxHBSQ,Comp_Q1,1
debug5790t:debugxHBSQ,Comp_Q2,3
debug5790t:debugxHBSQ,Comp_Q3,4
debug5790t:debugxHBSQ,Comp_Q4,1
debug5790t:debugxHBSQ,subj_strategy,"Based upon the character so far and the way he was acting. Tone of voice of narrator was also negative, hinting something negative would happen."
debug5790t:debugxHBSQ,subj_purpose,Morality
debug5790t:debugxHBSQ,subj_engage,1
debug5790t:debugxHBSQ,subj_interest,3
debug5790t:debugxHBSQ,subj_enjoy,3
debug5790t:debugxHBSQ,subj_predict,2
debug5790t:debugxHBSQ,subj_seen,N
debug5790t:debugxHBSQ,demographics_age,25-29
debug5790t:debugxHBSQ,demographics_gender,F
debug5790t:debugxHBSQ,demographics_hand,Left
debug5790t:debugxHBSQ,demographics_nativelang,Y
debug5790t:debugxHBSQ,demographics_fluency,N
debug5790t:debugxHBSQ,demographics_race,White
debug5790t:debugxHBSQ,demographics_hispanic,N
debug5790t:debugxHBSQ,demographics_education,5
debug5790t:debugxHBSQ,demographics_nativelang_text,
debug5790t:debugxHBSQ,demographics_fluency_text,
debug5790t:debugxHBSQ,subj_spoiler_text,I like to know what happens before I see it. 
debug5790t:debugxHBSQ,subj_trailer_text,So I know what I am in for - whether I will enjoy it etc.
debug5790t:debugxHBSQ,subj_spoiler_addtltext,
debug5790t:debugxHBSQ,subj_feedback,
debug5790t:debugxHBSQ,subj_attention,N
debug5790t:debugxHBSQ,subj_spoiler_use,SometimesSeek
debug5790t:debugxHBSQ,subj_trailer_use,SometimesSeek
debug5790t:debugxHBSQ,subj_attention_text,
debugsL5GE:debugL5cya,prolific_ID1,612e309706778a2e8d27df01
debugsL5GE:debugL5cya,prolific_ID2,612e309706778a2e8d27df01
debugsL5GE:debugL5cya,Audio_Catch,0
debugsL5GE:debugL5cya,Comp_Q1,1
debugsL5GE:debugL5cya,Comp_Q2,3
debugsL5GE:debugL5cya,Comp_Q3,4
debugsL5GE:debugL5cya,Comp_Q4,1
debugsL5GE:debugL5cya,subj_strategy,Thinking about how the characters may have felt
debugsL5GE:debugL5cya,subj_purpose,Our responses to disappointment in work
debugsL5GE:debugL5cya,subj_engage,6
debugsL5GE:debugL5cya,subj_interest,6
debugsL5GE:debugL5cya,subj_enjoy,3
debugsL5GE:debugL5cya,subj_predict,2
debugsL5GE:debugL5cya,subj_seen,N
debugsL5GE:debugL5cya,demographics_age,30-34
debugsL5GE:debugL5cya,demographics_gender,F
debugsL5GE:debugL5cya,demographics_hand,Right
debugsL5GE:debugL5cya,demographics_nativelang,Y
debugsL5GE:debugL5cya,demographics_fluency,Y
debugsL5GE:debugL5cya,demographics_race,White
debugsL5GE:debugL5cya,demographics_hispanic,N
debugsL5GE:debugL5cya,demographics_education,5
debugsL5GE:debugL5cya,demographics_nativelang_text,
debugsL5GE:debugL5cya,demographics_fluency_text,
debugsL5GE:debugL5cya,subj_spoiler_text,I like to be surprised by any plot twists and not spoil them for myself
debugsL5GE:debugL5cya,subj_trailer_text,I will watch a trailer if I'm unsure about whether to watch a film
debugsL5GE:debugL5cya,subj_spoiler_addtltext,
debugsL5GE:debugL5cya,subj_feedback,
debugsL5GE:debugL5cya,subj_attention,N
debugsL5GE:debugL5cya,subj_spoiler_use,AlwaysAvoid
debugsL5GE:debugL5cya,subj_trailer_use,SometimesSeek
debugsL5GE:debugL5cya,subj_attention_text,
debugf4Q4a:debugxguMK,prolific_ID1,612e4beb040a04a82b16d4c3
debugf4Q4a:debugxguMK,prolific_ID2,612e4beb040a04a82b16d4c3
debugf4Q4a:debugxguMK,Audio_Catch,5
debugf4Q4a:debugxguMK,Comp_Q1,1
debugf4Q4a:debugxguMK,Comp_Q2,3
debugf4Q4a:debugxguMK,Comp_Q3,4
debugf4Q4a:debugxguMK,Comp_Q4,1
debugf4Q4a:debugxguMK,subj_strategy,Thought about what I might do (!!!)
debugf4Q4a:debugxguMK,subj_purpose,Measure violent thoughts?
debugf4Q4a:debugxguMK,subj_engage,7
debugf4Q4a:debugxguMK,subj_interest,6
debugf4Q4a:debugxguMK,subj_enjoy,6
debugf4Q4a:debugxguMK,subj_predict,2
debugf4Q4a:debugxguMK,subj_seen,N
debugf4Q4a:debugxguMK,demographics_age,35-39
debugf4Q4a:debugxguMK,demographics_gender,M
debugf4Q4a:debugxguMK,demographics_hand,Right
debugf4Q4a:debugxguMK,demographics_nativelang,Y
debugf4Q4a:debugxguMK,demographics_fluency,Y
debugf4Q4a:debugxguMK,demographics_race,Asian
debugf4Q4a:debugxguMK,demographics_hispanic,N
debugf4Q4a:debugxguMK,demographics_education,1
debugf4Q4a:debugxguMK,demographics_nativelang_text,
debugf4Q4a:debugxguMK,demographics_fluency_text,
debugf4Q4a:debugxguMK,subj_spoiler_text,"Life is about experiences to me and finding joy where you can, so I prefer to experience things myself and make my own mind up. I want to be surprised, elated, or feel happy about a revelation."
debugf4Q4a:debugxguMK,subj_trailer_text,"I feel that trailers these days try their best to not give away important plot points, and at the same time do a good job of giving me a rough idea of what a movie might be about. I prefer things that way, so when they are on I don't avoid them. "
debugf4Q4a:debugxguMK,subj_spoiler_addtltext,"I don't understand why people seek out spoilers. As mentioned earlier, I feel there is a lot of joy in discovering what will happen in a movie or TV show, so why do some people prefer to know these things beforehand? I also don't understand it when people intentionally spoil things, maybe they get joy by diminishing another person's experience? I wish more people enjoyed finding out things for themselves and also were happy for others to find out things for themselves."
debugf4Q4a:debugxguMK,subj_feedback,It was a fun experiment.
debugf4Q4a:debugxguMK,subj_attention,N
debugf4Q4a:debugxguMK,subj_spoiler_use,AlwaysAvoid
debugf4Q4a:debugxguMK,subj_trailer_use,Neutral
debugf4Q4a:debugxguMK,subj_attention_text,
debugYvHwS:debugmsMAM,prolific_ID1,6103adf779d6468e50941433
debugYvHwS:debugmsMAM,prolific_ID2,6103adf779d6468e50941433
debugYvHwS:debugmsMAM,Audio_Catch,3
debugYvHwS:debugmsMAM,Comp_Q1,1
debugYvHwS:debugmsMAM,Comp_Q2,3
debugYvHwS:debugmsMAM,Comp_Q3,4
debugYvHwS:debugmsMAM,Comp_Q4,1
debugYvHwS:debugmsMAM,subj_strategy,"I had no idea what to expect in the beginning because nothing was set except that he had work, otherwise I would just guess based on similar situations or shows I've seen or heard about before."
debugYvHwS:debugmsMAM,subj_purpose,How unpredictable things can be and how anything can happen in any instant.
debugYvHwS:debugmsMAM,subj_engage,3
debugYvHwS:debugmsMAM,subj_interest,5
debugYvHwS:debugmsMAM,subj_enjoy,1
debugYvHwS:debugmsMAM,subj_predict,1
debugYvHwS:debugmsMAM,subj_seen,N
debugYvHwS:debugmsMAM,demographics_age,20-24
debugYvHwS:debugmsMAM,demographics_gender,M
debugYvHwS:debugmsMAM,demographics_hand,Left
debugYvHwS:debugmsMAM,demographics_nativelang,Y
debugYvHwS:debugmsMAM,demographics_fluency,Y
debugYvHwS:debugmsMAM,demographics_race,White
debugYvHwS:debugmsMAM,demographics_hispanic,N
debugYvHwS:debugmsMAM,demographics_education,2
debugYvHwS:debugmsMAM,demographics_nativelang_text,
debugYvHwS:debugmsMAM,demographics_fluency_text,
debugYvHwS:debugmsMAM,subj_spoiler_text,"I don't like spoilers because I feel like it can ruin a whole show, book or movie and make reading everything leading up to it completely obsolete. So hearing spoilers just makes me not want to see everything before."
debugYvHwS:debugmsMAM,subj_trailer_text,"Trailers can build a lot of hype so I watch them sometimes, but I think having the most raw genuine reaction to a movie or game without seeing ANY clips at all is always the most satisfying way to watch a movie."
debugYvHwS:debugmsMAM,subj_spoiler_addtltext,
debugYvHwS:debugmsMAM,subj_feedback,
debugYvHwS:debugmsMAM,subj_attention,N
debugYvHwS:debugmsMAM,subj_spoiler_use,AlwaysAvoid
debugYvHwS:debugmsMAM,subj_trailer_use,SometimesAvoid
debugYvHwS:debugmsMAM,subj_attention_text,
debugYYmiZ:debugLbEsD,prolific_ID1,6107e84026cc1986b00e370f
debugYYmiZ:debugLbEsD,prolific_ID2,6107e84026cc1986b00e370f
debugYYmiZ:debugLbEsD,Audio_Catch,1
debugYYmiZ:debugLbEsD,Comp_Q1,1
debugYYmiZ:debugLbEsD,Comp_Q2,3
debugYYmiZ:debugLbEsD,Comp_Q3,4
debugYYmiZ:debugLbEsD,Comp_Q4,1
debugYYmiZ:debugLbEsD,subj_strategy,"I couldn't develop any, other than knowing people were going to die."
debugYYmiZ:debugLbEsD,subj_purpose,Strategies used to predict events.
debugYYmiZ:debugLbEsD,subj_engage,7
debugYYmiZ:debugLbEsD,subj_interest,7
debugYYmiZ:debugLbEsD,subj_enjoy,7
debugYYmiZ:debugLbEsD,subj_predict,2
debugYYmiZ:debugLbEsD,subj_seen,N
debugYYmiZ:debugLbEsD,demographics_age,45-49
debugYYmiZ:debugLbEsD,demographics_gender,F
debugYYmiZ:debugLbEsD,demographics_hand,Right
debugYYmiZ:debugLbEsD,demographics_nativelang,Y
debugYYmiZ:debugLbEsD,demographics_fluency,Y
debugYYmiZ:debugLbEsD,demographics_race,White
debugYYmiZ:debugLbEsD,demographics_hispanic,N
debugYYmiZ:debugLbEsD,demographics_education,2
debugYYmiZ:debugLbEsD,demographics_nativelang_text,
debugYYmiZ:debugLbEsD,demographics_fluency_text,
debugYYmiZ:debugLbEsD,subj_spoiler_text,I like to figure things out on my own.
debugYYmiZ:debugLbEsD,subj_trailer_text,I want to make sure I like the plot enough to watch a movie.
debugYYmiZ:debugLbEsD,subj_spoiler_addtltext,
debugYYmiZ:debugLbEsD,subj_feedback,Very enjoyable.
debugYYmiZ:debugLbEsD,subj_attention,N
debugYYmiZ:debugLbEsD,subj_spoiler_use,AlwaysAvoid
debugYYmiZ:debugLbEsD,subj_trailer_use,AlwaysSeek
debugYYmiZ:debugLbEsD,subj_attention_text,
debugF20J5:debugZrxY9,prolific_ID1,6140f1069fd9efe514646699
debugF20J5:debugZrxY9,prolific_ID2,6140f1069fd9efe514646699
debugF20J5:debugZrxY9,Audio_Catch,2
debugF20J5:debugZrxY9,Comp_Q1,1
debugF20J5:debugZrxY9,Comp_Q2,3
debugF20J5:debugZrxY9,Comp_Q3,4
debugF20J5:debugZrxY9,Comp_Q4,1
debugF20J5:debugZrxY9,subj_strategy,It was just the first thing that came into my mind about what may happen next
debugF20J5:debugZrxY9,subj_purpose,Something to with how your mind can predict things?
debugF20J5:debugZrxY9,subj_engage,7
debugF20J5:debugZrxY9,subj_interest,7
debugF20J5:debugZrxY9,subj_enjoy,7
debugF20J5:debugZrxY9,subj_predict,6
debugF20J5:debugZrxY9,subj_seen,N
debugF20J5:debugZrxY9,demographics_age,40-44
debugF20J5:debugZrxY9,demographics_gender,F
debugF20J5:debugZrxY9,demographics_hand,Right
debugF20J5:debugZrxY9,demographics_nativelang,Y
debugF20J5:debugZrxY9,demographics_fluency,Y
debugF20J5:debugZrxY9,demographics_race,White
debugF20J5:debugZrxY9,demographics_hispanic,N
